DIG,ProShares Ultra Oil & Gas,NASDAQ
42.93,43.21,43.49,42.27
42.82,43.78,43.83,42.82
44.00,44.33,44.40,43.38
44.51,44.63,44.74,44.14
46.82,45.17,46.90,44.83
45.81,46.29,46.83,44.97
45.70,44.09,46.01,43.96
43.77,44.51,44.75,43.34
44.96,45.02,45.20,44.58
45.12,44.59,45.16,44.44
44.94,44.39,45.14,44.24
44.58,44.49,44.84,44.24
44.40,44.87,44.98,44.36
44.61,44.63,44.81,44.48
44.75,44.89,45.20,44.75
45.09,43.99,45.23,43.93
43.81,43.71,44.07,43.51
43.58,43.61,44.19,43.27
44.45,44.60,45.24,43.60
44.79,44.53,44.79,44.15
44.56,44.21,44.88,43.78
44.48,44.21,44.48,43.64
43.62,42.89,43.62,42.77
42.77,42.03,43.00,42.03
42.12,42.99,43.13,42.06
43.49,42.55,43.50,42.34
42.24,42.38,42.75,42.24
