MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,NASDAQ
13.87,13.86,13.87,13.79
13.82,13.76,13.87,13.74
13.75,13.91,13.91,13.75
13.92,14.09,14.11,13.92
13.88,13.79,13.95,13.77
13.69,13.70,13.75,13.61
13.64,13.67,13.68,13.55
13.72,13.76,13.76,13.67
13.83,13.75,13.83,13.73
13.72,13.65,13.72,13.58
13.65,13.67,13.70,13.61
13.68,13.71,13.74,13.65
13.73,13.70,13.73,13.62
13.71,13.70,13.72,13.66
13.64,13.69,13.74,13.64
13.70,13.71,13.73,13.67
13.73,13.70,13.75,13.66
13.68,13.77,13.78,13.65
13.80,13.80,13.81,13.76
13.80,13.80,13.88,13.79
13.77,13.83,13.85,13.74
13.91,14.00,14.00,13.89
14.02,14.00,14.09,13.98
14.00,13.91,14.00,13.90
13.95,14.00,14.01,13.93
13.99,13.98,14.01,13.96
13.96,13.94,13.98,13.87
13.96,14.06,14.07,13.96
14.06,14.04,14.06,13.96
