SMMF,Summit Financial Group,NASDAQ
29.30,29.32,30.06,28.83
28.76,28.99,29.09,28.00
29.08,28.92,30.00,28.59
28.97,28.49,28.97,27.55
28.16,27.66,28.98,27.54
27.56,27.92,28.00,26.65
27.87,27.86,28.43,27.20
27.80,27.85,27.99,27.47
27.75,27.83,27.91,27.36
26.77,27.94,28.00,26.77
27.76,27.88,28.00,27.47
27.88,27.97,28.00,27.19
27.80,27.96,27.99,27.51
27.98,27.91,28.00,27.36
27.83,27.54,27.90,27.35
27.50,27.50,27.60,27.18
27.60,27.53,27.60,27.20
27.60,27.04,27.60,27.02
27.00,26.98,27.38,26.98
27.00,26.65,27.00,26.27
26.77,26.92,27.00,26.30
26.55,26.93,27.09,26.48
26.61,26.98,27.00,26.61
27.00,26.95,27.00,26.70
26.75,26.59,27.00,26.59
26.83,26.70,26.83,26.51
