OSBC,Old Second Bancorp,NASDAQ
9.40,9.45,9.75,9.40
9.50,9.80,9.90,9.50
9.75,10.10,10.20,9.60
10.20,10.20,10.63,10.10
10.30,10.25,10.40,9.95
10.15,10.10,10.35,10.00
10.15,10.10,10.20,10.03
10.15,10.15,10.20,10.05
10.10,10.20,10.35,10.10
10.30,11.00,11.00,10.30
11.00,11.10,11.30,10.80
11.10,11.00,11.30,11.00
11.00,11.35,11.64,11.00
11.55,11.45,11.60,11.40
11.50,11.40,11.50,11.35
11.15,11.05,11.50,10.85
11.00,11.05,11.05,10.90
11.20,10.90,11.20,10.80
10.95,10.95,11.00,10.90
11.00,10.65,11.00,10.55
10.70,10.55,10.75,10.45
10.50,10.25,10.50,10.25
10.35,10.55,10.70,10.25
10.55,10.45,10.60,10.35
10.35,10.15,10.40,10.00
10.20,10.35,10.40,10.20
