SPA,Sparton Corporation Common Stock,NASDAQ
24.13,24.03,24.20,23.91
23.95,24.28,24.37,23.86
24.28,24.57,24.60,24.08
24.56,24.89,25.00,24.56
24.79,24.62,24.79,24.53
24.63,24.65,24.90,24.40
24.63,23.90,24.74,23.82
23.96,24.08,24.22,23.67
24.16,24.16,24.68,23.71
24.29,24.10,24.38,23.95
24.26,24.01,24.26,23.75
24.01,24.12,24.22,23.86
24.18,24.02,24.18,23.80
24.13,24.40,24.43,24.00
24.65,24.36,24.65,23.98
24.50,23.88,24.50,23.80
23.96,23.97,24.06,23.80
24.10,23.85,24.14,23.80
23.94,24.00,24.11,23.80
24.00,23.87,24.21,23.82
23.84,22.95,24.02,22.93
23.00,21.80,23.02,21.76
21.77,21.32,21.81,21.24
21.43,21.47,21.57,21.30
21.50,21.45,21.55,21.18
21.47,21.48,21.69,21.34
21.61,21.91,22.30,21.50
