TGTX,TG Therapeutics,NASDAQ
5.60,5.15,5.61,5.05
5.25,5.20,5.35,5.05
5.25,5.20,5.47,5.12
5.15,5.05,5.20,4.95
5.10,4.95,5.25,4.95
5.00,4.95,5.15,4.80
5.00,5.00,5.05,4.90
4.95,5.00,5.10,4.95
4.95,4.75,5.10,4.70
4.80,4.65,4.85,4.50
4.65,4.70,4.90,4.60
4.65,4.70,4.80,4.60
4.65,4.90,4.95,4.63
4.90,4.75,5.20,4.70
4.75,4.70,4.90,4.60
4.70,4.75,4.95,4.66
4.75,4.65,4.80,4.55
4.80,4.45,4.85,4.35
4.45,4.85,4.90,4.25
4.80,5.00,5.25,4.70
4.95,4.95,5.10,4.85
5.00,5.00,5.10,4.92
5.05,5.00,5.10,4.95
5.40,4.95,5.50,4.84
4.90,4.75,4.95,4.75
4.80,4.95,5.10,4.80
