EFSC,Enterprise Financial Services Corporation - Common Stock,NASDAQ
38.80,38.80,38.85,38.35
39.05,39.35,39.40,38.85
39.20,39.45,39.85,38.95
39.50,39.95,40.00,39.25
40.00,41.15,41.15,39.95
41.30,41.20,41.80,40.90
41.20,40.80,41.50,40.75
40.30,40.25,41.05,40.10
39.80,39.95,40.40,39.15
40.15,40.90,41.15,39.85
40.85,40.45,41.05,39.95
40.30,41.60,41.65,40.30
41.70,42.10,42.35,41.65
42.10,41.90,42.15,41.75
41.80,42.25,42.45,41.55
42.15,42.55,42.75,42.00
42.70,42.75,42.95,42.10
42.85,43.00,43.65,42.45
43.00,43.25,43.30,42.65
43.35,43.00,43.40,42.85
43.40,42.65,43.50,42.35
42.65,43.15,43.15,42.65
42.95,41.70,43.20,41.55
41.95,41.00,41.95,40.80
40.85,40.50,40.85,40.30
40.45,41.25,41.60,40.30
41.30,40.80,41.30,40.55
40.65,40.15,40.65,39.60
40.40,40.50,40.85,40.30
