DTF,DTF Tax-Free Income,NASDAQ
14.29,14.51,14.55,14.29
14.49,14.46,14.53,14.45
14.54,14.35,14.54,14.31
14.30,14.31,14.38,14.27
14.26,14.39,14.39,14.20
14.48,14.50,14.51,14.31
14.48,14.37,14.48,14.30
14.47,14.33,14.47,14.30
14.32,14.37,14.42,14.32
14.35,14.44,14.45,14.31
14.44,14.42,14.46,14.37
14.42,14.43,14.50,14.42
14.44,14.40,14.46,14.40
14.48,14.36,14.48,14.36
14.35,14.32,14.37,14.31
14.39,14.37,14.40,14.33
14.46,14.43,14.46,14.38
14.44,14.53,14.53,14.43
14.57,14.59,14.64,14.50
14.63,14.65,14.65,14.61
14.65,14.65,14.65,14.63
14.71,14.76,14.78,14.71
14.77,14.84,14.85,14.77
14.85,14.83,14.92,14.81
14.80,14.90,14.90,14.80
14.85,14.93,14.93,14.85
