IPCC,Infinity Property and Casualty Corporation - Common Stock,NASDAQ
86.60,85.50,86.70,85.40
86.05,86.10,86.75,85.85
86.55,88.25,88.75,86.15
88.10,88.40,88.55,87.20
88.60,89.10,89.23,88.20
89.10,89.00,89.25,88.75
89.10,89.05,89.43,88.55
89.65,89.00,89.65,88.25
89.05,87.80,89.29,87.65
88.15,87.60,88.55,87.30
87.95,87.85,88.58,87.15
87.85,89.10,89.40,87.20
89.20,90.20,90.30,88.70
90.50,89.80,90.50,89.75
89.60,89.00,89.95,88.70
89.00,88.55,89.40,88.30
89.15,88.60,89.15,88.20
88.50,88.10,88.55,87.85
88.50,88.15,88.50,87.70
87.90,87.90,88.35,87.30
88.60,87.70,88.60,87.20
88.20,88.60,89.45,88.20
88.35,88.15,88.80,87.50
88.45,87.55,88.55,87.40
87.40,86.30,87.48,86.15
86.70,87.05,87.30,85.85
86.25,87.50,87.50,86.00
87.30,87.10,87.30,86.10
87.40,86.95,88.45,86.90
