PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,NASDAQ
11.00,10.92,11.03,10.85
10.83,10.93,10.97,10.83
10.99,10.95,10.99,10.91
10.93,11.08,11.08,10.93
11.06,11.26,11.29,11.06
11.11,10.97,11.15,10.95
11.02,10.89,11.02,10.88
10.86,10.83,10.96,10.78
10.84,10.92,10.92,10.84
10.92,11.01,11.03,10.89
10.92,10.93,11.08,10.85
10.86,10.93,10.97,10.84
10.92,10.96,11.05,10.92
10.92,11.01,11.01,10.89
10.98,11.09,11.09,10.98
11.01,11.16,11.25,11.01
11.12,11.19,11.23,11.12
11.19,11.23,11.23,11.19
11.16,11.21,11.27,11.12
11.19,11.34,11.36,11.19
11.27,11.34,11.37,11.27
11.37,11.39,11.55,11.28
11.47,11.44,11.48,11.39
11.46,11.51,11.56,11.45
11.53,11.51,11.70,11.44
11.53,11.56,11.66,11.53
11.58,11.74,11.95,11.58
11.60,11.55,11.69,11.50
11.62,11.57,11.62,11.57
11.61,11.68,11.89,11.55
