PTC,PTC Inc. - Common Stock,NASDAQ
46.75,47.13,47.55,46.07
47.40,47.89,47.98,46.71
48.10,48.31,49.05,47.76
48.38,48.19,49.07,48.15
48.27,47.58,48.60,47.06
47.65,48.22,48.43,47.58
48.34,47.91,48.68,47.85
47.96,48.52,49.03,47.79
48.52,47.03,48.75,46.95
47.24,47.40,47.63,46.96
47.58,47.33,47.96,47.17
47.51,46.83,47.67,46.70
46.67,46.15,46.71,45.72
46.26,46.62,46.66,46.11
46.55,46.63,47.02,46.33
46.61,46.35,46.71,46.06
46.44,46.55,46.76,46.29
46.68,46.27,46.73,45.86
46.59,46.64,47.14,45.93
46.66,46.85,47.40,46.64
46.90,47.11,47.28,46.57
47.15,48.25,48.51,46.85
48.32,48.78,48.96,47.73
48.77,49.47,49.74,48.68
49.61,49.09,49.78,48.48
49.19,49.31,49.50,48.40
49.26,49.23,49.80,49.12
