MDRX,Allscripts Healthcare Solutions,NASDAQ
10.62,10.62,10.71,10.52
10.60,10.80,10.84,10.45
10.84,10.89,11.01,10.71
10.93,11.11,11.14,10.91
11.10,10.99,11.38,10.98
10.65,10.50,10.85,10.23
10.52,10.55,10.77,10.47
10.66,10.63,10.81,10.53
10.64,10.67,10.77,10.56
10.66,10.63,10.77,10.56
10.65,10.32,10.71,10.30
10.28,10.36,10.45,10.24
10.39,10.54,10.59,10.32
10.56,10.54,10.64,10.50
10.55,10.60,10.82,10.55
10.60,10.49,10.64,10.43
10.50,10.41,10.63,10.37
10.40,10.21,10.45,10.19
10.35,10.93,10.97,10.26
10.94,10.79,10.99,10.70
10.73,10.53,10.73,10.49
10.58,10.69,10.74,10.24
10.66,10.78,10.84,10.59
11.60,11.79,12.00,11.42
11.83,11.82,11.92,11.64
11.73,11.66,11.75,11.48
11.76,11.73,11.84,11.61
