KELYA,Kelly Services,NASDAQ
21.18,21.42,21.46,20.95
21.41,22.16,22.31,21.41
22.33,22.49,22.52,21.60
22.40,22.57,22.68,22.23
22.64,22.59,22.78,22.31
22.59,22.79,22.97,22.25
22.91,22.91,23.05,22.63
22.87,23.14,23.18,22.87
23.08,23.29,23.31,22.63
23.48,23.22,23.61,23.14
23.12,23.05,23.31,22.99
23.15,22.88,23.25,22.72
22.89,22.88,22.93,22.71
22.84,23.00,23.13,22.66
23.05,23.35,23.40,22.98
23.45,23.30,23.53,23.20
23.29,22.92,23.40,22.85
23.09,23.11,23.22,22.76
23.10,23.40,23.48,22.94
23.25,22.78,23.29,22.78
22.80,22.60,22.85,22.55
22.45,22.23,22.62,21.45
22.23,22.52,22.78,22.12
22.55,23.10,23.15,22.35
23.05,22.56,23.07,22.37
22.64,22.84,22.89,22.64
