MOCO,MOCON,NASDAQ
17.75,18.90,19.70,17.45
18.15,18.50,19.00,17.85
18.40,18.75,18.75,18.40
18.15,18.30,18.75,17.90
18.05,18.00,18.05,17.25
17.60,18.00,18.00,17.30
18.23,18.20,18.25,17.76
18.03,18.15,18.20,17.87
17.95,19.65,19.80,17.95
19.70,19.15,19.70,18.85
18.85,19.00,19.55,18.29
18.60,18.60,18.85,18.50
18.70,18.95,18.95,18.63
19.55,19.30,19.55,18.20
19.00,19.00,19.00,18.95
19.00,18.90,19.00,18.90
18.32,19.50,19.55,18.32
18.74,18.55,19.55,18.50
19.25,19.45,19.50,19.12
19.55,19.55,19.55,19.55
19.25,19.48,19.55,18.58
19.00,19.15,19.40,19.00
18.64,19.20,19.20,18.64
18.95,19.00,19.60,18.95
18.85,18.85,18.85,18.85
19.05,18.70,19.05,18.68
