DRN,Dexion Daily Real Estate Bull 3x Shares,NASDAQ
20.21,20.86,21.05,19.92
20.50,20.78,21.40,20.50
20.65,21.21,21.24,20.51
21.47,21.19,21.57,20.73
21.16,19.78,21.28,19.68
19.69,19.41,20.18,19.25
19.48,20.34,20.69,19.45
20.59,20.98,21.21,20.43
20.82,21.06,21.35,20.72
21.04,20.15,21.50,20.13
20.11,20.06,20.22,19.50
20.09,20.22,20.28,19.96
20.27,20.31,20.53,20.03
20.22,19.93,20.43,19.75
20.16,20.65,20.83,19.93
20.77,21.43,21.57,20.62
21.76,21.64,21.81,21.19
21.64,22.59,22.72,21.64
22.39,22.84,22.90,21.71
22.53,22.84,23.14,22.43
22.91,22.22,22.95,22.19
22.31,21.64,22.31,21.61
21.61,21.23,21.73,21.18
21.34,21.58,21.60,20.70
21.57,21.47,21.77,21.30
