ORA,Ormat Technologies,NASDAQ
47.87,49.10,49.21,47.87
48.93,49.72,49.79,48.64
49.87,50.17,50.30,48.92
50.14,50.69,50.97,50.07
50.75,51.53,51.85,50.75
51.20,50.57,51.60,50.56
50.19,50.92,51.06,49.64
51.06,51.06,51.66,50.93
51.63,52.47,52.88,51.46
52.40,52.49,52.96,52.25
52.39,52.34,52.70,52.33
52.08,52.47,52.67,52.03
52.50,52.72,53.00,52.04
53.00,53.43,53.82,52.83
53.68,53.30,53.76,53.01
53.55,53.71,53.81,53.40
53.89,53.62,53.89,53.30
53.49,52.93,53.51,52.62
52.88,53.29,53.40,52.84
52.89,52.56,52.93,52.26
52.77,52.59,52.81,52.29
52.32,51.64,52.40,51.44
51.64,52.55,52.70,51.64
53.29,52.87,53.35,52.39
53.00,52.56,53.16,52.20
52.94,52.96,53.11,52.61
