CVE,Cenovus Energy Inc Common Stock,NASDAQ
15.41,15.72,15.79,15.38
15.66,15.52,15.68,15.40
15.56,15.52,15.68,15.25
15.67,15.68,15.85,15.56
16.26,15.97,16.82,15.96
16.12,15.96,16.16,15.84
15.78,15.38,15.94,15.32
15.17,15.66,15.79,15.16
15.74,15.88,15.94,15.66
15.84,15.85,15.98,15.77
15.93,15.64,15.93,15.60
15.66,15.58,15.73,15.48
15.49,15.43,15.57,15.40
15.38,15.13,15.43,15.11
15.13,15.11,15.25,15.03
14.96,15.12,15.17,14.96
15.12,15.18,15.20,15.02
15.18,15.13,15.29,15.07
15.33,15.23,15.54,15.12
15.33,15.24,15.39,15.14
15.34,15.30,15.43,15.23
15.31,15.30,15.36,15.12
15.14,14.97,15.15,14.94
14.98,14.78,15.10,14.73
14.88,14.94,15.04,14.65
15.17,14.72,15.21,14.71
14.61,14.75,14.80,14.61
