TOT,Total S.A.,NASDAQ
48.82,49.13,49.23,48.71
49.06,49.00,49.17,48.58
48.78,49.16,49.21,48.77
50.05,49.89,50.25,49.70
50.00,50.53,50.75,49.97
50.33,49.44,50.48,49.31
49.14,49.69,49.79,49.00
49.50,49.77,49.85,49.42
49.61,48.85,49.72,48.78
49.42,48.95,49.49,48.93
49.60,49.53,49.70,49.36
50.00,50.06,50.35,49.87
50.53,50.21,50.54,50.19
50.43,50.47,50.57,50.39
50.60,50.28,50.69,50.24
50.83,50.62,50.95,50.61
51.00,50.97,51.36,50.89
51.06,50.87,51.24,50.63
51.13,51.12,51.25,50.92
51.28,51.75,51.92,51.25
51.27,51.15,51.64,51.15
50.77,50.61,50.84,50.46
50.98,50.62,51.17,50.62
50.75,51.21,51.44,50.73
51.93,51.81,51.98,51.75
52.03,51.59,52.04,51.58
