ANIP,ANI Pharmaceuticals,NASDAQ
60.21,60.11,60.98,59.17
59.26,58.98,60.29,57.70
58.71,57.57,58.80,56.46
58.14,59.26,60.35,56.10
59.86,59.22,61.43,58.54
59.72,59.84,61.23,59.43
59.72,58.56,60.99,58.03
58.59,58.79,59.69,58.51
59.10,59.68,61.55,58.82
59.93,60.72,61.92,58.86
61.29,62.41,63.26,61.00
62.71,62.66,63.26,61.92
62.47,62.50,62.54,61.70
62.26,63.26,63.96,61.98
62.99,63.05,63.95,62.99
63.01,60.63,63.50,60.42
60.69,60.27,61.86,59.69
60.30,60.62,61.68,59.77
60.73,61.27,61.93,59.33
61.14,62.82,63.36,60.64
62.64,62.63,62.92,61.60
62.36,60.84,62.87,60.65
61.34,62.12,62.90,60.54
62.50,61.18,62.84,60.96
61.40,59.29,61.76,57.80
59.20,59.51,60.26,58.31
59.47,59.49,60.65,59.37
