COH,Coach,NASDAQ
38.64,38.58,38.86,38.30
38.39,38.08,38.53,37.94
38.16,38.09,38.36,37.89
38.03,37.74,38.16,37.68
37.85,36.36,37.89,36.08
36.37,35.32,36.40,35.14
35.35,35.28,35.60,35.10
35.47,35.82,36.02,35.40
35.75,35.66,36.01,35.53
35.68,34.24,35.70,34.16
34.37,34.36,34.98,34.24
34.39,34.44,34.71,34.32
34.66,35.14,35.20,34.22
35.09,35.01,35.38,34.79
35.07,35.02,35.30,34.88
34.84,35.51,35.90,34.84
35.68,36.24,36.85,35.61
35.01,35.29,35.42,34.41
35.39,35.54,35.66,35.04
35.58,34.99,35.60,34.89
35.11,35.48,35.82,35.04
35.54,35.14,35.60,34.95
34.94,35.11,35.30,34.85
35.21,35.08,35.33,34.89
