MOH,Molina Healthcare Inc Common Stock,NASDAQ
53.72,53.68,53.97,53.08
53.61,53.60,54.16,52.72
53.40,54.70,54.71,52.97
54.92,54.14,54.98,53.64
54.00,52.92,54.59,52.79
54.00,54.69,55.58,53.54
54.89,54.39,55.10,53.93
53.41,53.51,54.39,52.20
53.55,54.38,55.10,52.30
54.35,54.67,55.01,54.08
54.72,54.73,55.34,54.44
54.82,54.64,55.21,54.54
54.56,54.10,54.81,53.72
54.02,54.96,55.08,53.64
54.90,55.11,55.65,54.85
54.94,55.40,55.64,54.74
55.60,54.49,55.65,54.19
54.46,54.26,54.71,54.16
54.25,53.59,54.85,53.23
54.58,55.52,55.92,54.25
55.52,56.47,57.20,55.05
56.48,57.09,57.25,56.15
56.88,56.77,57.33,56.25
56.98,57.97,58.12,56.97
58.00,58.87,59.29,57.54
58.29,58.52,59.44,57.74
58.73,58.47,59.01,58.00
