MZA,Blackrock MuniYield Arizona Fund,NASDAQ
13.91,14.13,14.15,13.91
14.19,14.25,14.31,14.10
14.18,14.00,14.18,13.93
14.00,13.96,14.13,13.96
14.05,14.00,14.12,13.92
14.14,14.06,14.14,13.94
14.08,14.16,14.17,14.06
14.07,14.03,14.08,14.00
14.04,14.02,14.08,13.93
14.01,14.12,14.12,13.97
14.08,14.10,14.12,14.04
14.11,14.14,14.14,14.00
14.14,14.14,14.14,14.10
14.06,14.21,14.22,14.06
14.12,14.29,14.55,14.12
14.32,14.51,14.54,14.29
14.49,14.37,14.49,14.35
14.57,14.47,14.60,14.37
14.48,14.51,14.54,14.36
14.67,14.56,14.67,14.52
14.77,14.87,14.87,14.58
14.87,14.87,14.87,14.87
14.84,14.80,14.84,14.80
14.75,14.68,14.79,14.66
14.72,14.61,14.72,14.61
14.69,14.78,14.78,14.69
14.67,14.67,14.69,14.64
