CORE,Core-Mark Holding Company,NASDAQ
38.05,38.90,39.05,37.59
38.79,38.84,39.59,38.66
38.97,40.00,40.05,38.79
39.95,39.09,39.95,38.84
39.10,38.92,39.33,38.46
39.00,38.52,39.12,38.48
38.64,39.34,39.37,38.42
41.27,42.94,44.12,40.30
42.85,43.17,43.53,42.29
43.39,43.46,44.04,42.68
43.36,43.02,43.96,42.93
43.14,42.92,43.84,42.47
42.94,43.19,43.43,42.62
43.15,43.20,43.74,42.76
43.36,43.01,43.36,42.62
43.22,43.46,43.65,42.60
43.67,43.07,43.76,42.66
43.16,43.02,43.29,42.50
43.14,43.01,43.38,42.67
42.76,42.82,43.17,42.33
42.96,42.45,43.94,42.44
42.56,42.47,42.80,42.25
42.80,42.49,42.80,42.00
42.35,42.72,42.87,42.31
42.50,42.80,42.90,42.20
43.06,42.91,43.50,42.21
