RVT,Royce Value Trust,NASDAQ
13.54,13.73,13.74,13.51
13.76,13.89,13.95,13.66
13.66,13.74,13.82,13.62
13.74,13.67,13.74,13.56
13.67,13.71,13.80,13.63
13.62,13.54,13.70,13.50
13.52,13.57,13.66,13.51
13.63,13.57,13.66,13.55
13.57,13.54,13.63,13.52
13.60,13.62,13.64,13.56
13.61,13.63,13.64,13.59
13.63,13.58,13.63,13.52
13.60,13.54,13.60,13.46
13.59,13.55,13.62,13.51
13.53,13.39,13.54,13.36
13.39,13.42,13.44,13.03
13.47,13.39,13.48,13.33
13.52,13.36,13.53,13.36
13.47,13.54,13.59,13.45
13.58,13.54,13.62,13.50
13.55,13.57,13.63,13.53
13.57,13.47,13.71,13.27
13.50,13.51,13.57,13.48
13.57,13.57,13.61,13.52
13.58,13.63,13.64,13.40
13.67,13.62,13.69,13.59
