AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ
40.63,40.51,41.56,40.28
41.12,40.32,41.25,40.01
39.99,40.43,40.68,39.90
40.08,38.28,40.27,37.93
38.82,38.92,39.30,38.02
39.05,39.65,39.74,38.79
40.04,37.87,40.50,37.67
36.38,36.44,36.72,35.05
36.81,37.34,37.73,36.49
37.30,38.10,38.70,37.13
37.28,37.76,37.77,36.93
37.65,38.23,38.44,37.43
38.09,38.12,38.75,37.78
38.07,38.86,39.20,37.95
39.26,39.96,40.15,39.06
39.82,40.50,40.54,39.40
41.06,43.40,43.52,41.06
43.60,42.00,44.67,41.88
41.90,43.05,43.07,41.38
43.30,43.27,43.63,42.72
44.10,45.56,45.75,43.95
44.61,44.89,45.75,44.27
45.51,44.13,45.51,43.68
44.41,44.35,44.85,43.81
44.00,45.55,45.94,43.53
46.43,45.64,47.02,45.15
45.08,46.05,46.22,44.88
