SRI,Stoneridge,NASDAQ
16.99,17.61,17.69,16.89
17.75,18.11,18.16,17.56
18.25,17.90,18.25,17.73
17.85,18.14,18.24,17.77
18.18,18.26,18.59,18.05
18.20,17.77,18.20,17.75
17.73,17.79,18.12,17.73
17.89,17.80,18.04,17.68
17.79,17.93,17.98,17.61
17.87,18.20,18.28,17.87
18.21,18.32,18.59,18.19
18.31,17.72,18.38,17.63
17.75,17.76,17.81,17.58
17.76,17.93,18.09,17.67
17.88,17.69,18.08,17.52
17.69,17.64,17.87,17.55
17.68,17.69,17.75,17.49
17.64,17.60,18.03,17.37
17.60,18.02,18.08,17.60
17.84,17.79,18.06,17.59
17.94,17.76,17.94,17.73
17.66,17.59,17.84,17.48
17.67,17.94,18.04,17.66
17.69,17.93,17.95,17.68
17.82,17.39,17.85,17.17
17.49,17.43,17.79,17.00
