CRWS,Crown Crafts,NASDAQ
8.05,7.80,8.05,7.70
7.75,7.75,8.00,7.63
7.50,7.60,7.70,7.20
7.70,7.60,8.00,7.50
7.45,7.60,7.65,7.45
7.65,7.70,7.70,7.56
7.75,7.70,7.75,7.60
7.70,7.70,7.70,7.60
7.60,7.75,7.85,7.45
7.70,7.82,7.90,7.70
7.75,7.70,7.80,7.61
7.60,7.75,7.80,7.60
7.90,7.85,8.00,7.65
7.85,7.80,7.90,7.70
7.89,8.05,8.05,7.80
7.90,7.65,7.90,7.40
7.70,7.70,7.90,7.50
7.75,7.80,7.85,7.70
7.85,7.75,7.85,7.75
7.70,7.75,7.85,7.65
7.75,7.85,7.85,7.75
