GNTX,Gentex Corporation - Common Stock,NASDAQ
18.85,18.96,19.00,18.76
18.97,19.60,19.68,18.95
19.58,19.87,19.89,19.45
19.88,19.90,20.00,19.80
19.76,19.86,19.88,19.66
20.00,20.27,20.39,19.92
20.18,20.12,20.31,19.95
20.09,20.14,20.33,19.94
20.17,20.07,20.30,20.01
20.01,19.99,20.05,19.84
20.03,19.99,20.15,19.92
20.07,20.22,20.27,19.97
20.28,20.02,20.31,19.92
19.99,20.05,20.12,19.94
20.01,20.14,20.31,20.01
20.15,19.92,20.21,19.88
19.93,19.96,20.09,19.83
20.06,19.69,20.06,19.64
19.80,20.27,20.40,19.76
20.26,20.68,20.77,20.20
20.63,20.41,20.65,20.21
20.45,20.52,20.68,20.33
20.55,20.28,20.72,20.22
20.33,20.67,20.70,20.30
20.69,20.66,20.70,20.47
20.61,20.56,20.67,20.25
20.69,20.89,20.89,20.58
