AEG,AEGON N.V. Common Stock,NASDAQ
5.34,5.44,5.47,5.33
5.56,5.71,5.72,5.56
5.59,5.68,5.72,5.59
5.52,5.57,5.57,5.50
5.58,5.55,5.59,5.54
5.58,5.59,5.60,5.55
5.56,5.52,5.61,5.50
5.49,5.47,5.51,5.45
5.52,5.52,5.56,5.50
5.46,5.45,5.48,5.44
5.46,5.47,5.50,5.46
5.52,5.53,5.55,5.50
5.54,5.54,5.57,5.51
5.53,5.56,5.57,5.51
5.54,5.55,5.56,5.51
5.49,5.46,5.50,5.45
5.47,5.47,5.50,5.46
5.54,5.53,5.57,5.50
5.59,5.64,5.64,5.56
5.62,5.69,5.71,5.62
5.69,5.66,5.70,5.63
5.61,5.64,5.68,5.60
5.52,5.44,5.52,5.44
5.46,5.47,5.50,5.45
5.47,5.58,5.58,5.45
5.53,5.47,5.53,5.44
5.56,5.52,5.60,5.51
