CHS,Chico's FAS,NASDAQ
15.82,16.13,16.18,15.74
16.21,16.55,16.61,16.06
16.49,16.70,16.75,16.38
16.55,16.46,16.68,16.27
16.73,16.69,16.85,16.36
16.63,16.29,16.69,16.22
16.31,16.14,16.43,16.02
16.20,15.81,16.27,15.74
15.93,15.73,16.03,15.67
15.89,15.86,16.12,15.80
15.75,15.67,15.82,15.58
15.73,14.85,15.73,14.80
14.85,14.62,14.98,14.57
14.71,14.72,14.89,14.56
14.81,14.68,14.87,14.56
14.70,14.59,14.86,14.42
14.60,14.39,14.70,14.36
14.53,14.52,14.73,14.33
14.67,14.76,15.04,14.59
14.37,13.97,14.37,13.75
14.28,14.02,14.28,13.78
13.86,13.95,14.06,13.85
13.85,14.02,14.30,13.83
13.96,13.76,13.97,13.59
13.70,13.38,13.70,13.34
13.46,13.57,13.70,13.46
