UBP,Urstadt Biddle Properties Inc. Common Stock,NASDAQ
18.11,18.11,18.11,18.11
18.38,18.57,18.57,18.38
18.30,18.28,18.40,18.28
18.51,18.30,18.51,18.30
18.62,18.45,18.65,18.45
18.58,18.58,18.58,18.58
18.73,18.74,18.87,18.69
18.63,18.64,18.64,18.59
18.43,18.40,18.43,18.40
18.22,17.86,18.22,17.86
18.18,19.50,20.49,18.18
19.41,19.64,19.82,19.29
19.60,19.48,19.60,19.28
19.20,19.50,19.51,19.20
19.18,19.18,19.18,19.18
19.18,19.18,19.18,19.18
19.45,19.45,19.45,19.45
19.30,19.00,19.30,18.92
19.02,19.00,19.02,19.00
19.50,19.09,19.60,19.09
19.23,19.28,19.28,18.88
18.82,19.51,19.51,18.82
19.10,19.10,19.10,19.09
19.12,19.10,19.12,19.10
19.10,19.10,19.10,19.10
18.65,18.58,18.65,18.58
18.45,18.50,18.65,18.13
18.32,18.35,18.48,18.10
18.35,18.25,18.35,18.23
