NVS,Novartis AG Common Stock,NASDAQ
68.73,68.62,68.76,68.01
67.05,67.59,67.65,66.93
69.15,69.74,69.94,69.09
69.13,69.44,69.57,69.01
71.06,71.22,71.47,71.02
71.61,70.94,71.71,70.76
71.20,71.06,71.40,70.87
71.50,71.78,71.84,71.37
71.87,71.63,72.19,71.58
72.06,71.96,72.19,71.64
72.10,71.51,72.16,71.50
72.12,71.77,72.15,71.68
71.93,71.85,72.03,71.69
72.55,72.04,72.58,71.97
72.49,71.62,72.50,71.61
72.74,72.44,72.84,72.38
73.08,72.84,73.36,72.59
72.89,72.83,73.11,72.46
72.19,72.62,72.72,71.93
73.70,74.07,74.39,73.38
73.57,73.49,73.83,73.44
73.68,74.17,74.38,73.43
74.30,74.11,74.44,74.05
73.38,72.72,73.57,71.86
71.72,72.79,72.84,71.69
72.76,72.40,72.76,72.28
