SIX,Six Flags Entertainment Corporation New Common Stock,NASDAQ
57.75,58.60,58.67,57.32
58.48,59.52,59.62,58.45
59.54,59.09,59.72,58.95
59.30,59.15,59.57,58.78
59.00,58.44,59.00,58.33
58.57,59.00,59.06,58.57
59.00,59.13,59.47,58.72
59.12,58.81,59.30,58.78
59.00,58.93,59.27,58.63
58.85,59.77,59.93,58.72
60.00,60.29,60.54,59.77
60.13,60.06,60.23,59.81
60.09,59.73,60.09,59.45
59.87,59.79,59.93,59.41
59.90,59.91,60.05,59.71
60.39,60.20,60.59,60.00
60.25,60.30,60.69,60.09
60.20,59.96,60.26,59.36
59.80,60.06,60.25,59.60
60.10,60.01,60.87,59.98
60.27,60.60,60.87,60.11
60.76,60.62,61.16,60.35
60.75,60.40,60.80,60.28
60.72,60.68,61.31,60.34
60.47,60.93,60.98,60.31
60.89,60.57,61.00,60.31
60.76,60.60,60.87,60.28
