CVY,Guggenheim Multi-Asset Income ETF,NASDAQ
20.43,20.44,20.48,20.38
20.50,20.36,20.52,20.34
20.40,20.45,20.52,20.37
20.44,20.21,20.47,20.21
20.20,20.27,20.34,20.13
20.31,20.30,20.40,20.27
20.32,20.37,20.41,20.30
20.40,20.44,20.48,20.36
20.44,20.48,20.50,20.44
20.45,20.43,20.48,20.39
20.18,20.23,20.23,20.17
20.18,20.24,20.30,20.18
20.29,20.12,20.33,20.09
20.12,20.17,20.23,20.12
20.25,20.16,20.26,20.12
20.29,20.37,20.41,20.26
20.40,20.55,20.57,20.40
20.51,20.52,20.55,20.43
20.50,20.46,20.52,20.43
20.42,20.38,20.46,20.35
20.36,20.39,20.47,20.35
20.41,20.45,20.47,20.38
20.47,20.43,20.50,20.35
20.48,20.48,20.50,20.43
