EVP,Eaton Vance Pennsylvania Municipal Income Trust Shares of Beneficial Interest,NASDAQ
12.10,12.12,12.12,12.07
12.14,12.18,12.20,12.14
12.13,11.99,12.13,11.99
12.07,12.00,12.07,11.98
12.01,12.12,12.12,12.01
12.21,12.14,12.21,12.05
12.15,12.14,12.21,12.05
12.13,12.13,12.13,12.13
12.17,12.16,12.17,12.16
12.14,12.10,12.22,12.10
12.10,12.16,12.19,12.10
12.17,12.32,12.32,12.17
12.15,12.11,12.28,12.08
12.20,12.13,12.23,12.11
12.27,12.26,12.27,12.26
12.40,12.27,12.40,12.27
12.29,12.24,12.29,12.24
12.30,12.27,12.30,12.26
12.29,12.28,12.29,12.23
12.14,12.24,12.24,12.14
12.28,12.26,12.35,12.19
12.24,12.18,12.31,12.16
