BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ
29.70,29.85,30.30,29.00
30.00,29.95,30.80,29.79
30.15,31.25,31.30,29.54
31.25,31.05,31.25,30.95
31.25,31.35,31.40,31.00
31.35,32.20,32.20,31.16
32.00,29.80,32.00,29.40
30.00,30.90,31.00,29.95
30.70,29.75,30.90,29.50
29.85,29.75,30.60,29.50
29.85,28.95,30.45,28.55
29.40,31.55,32.10,29.40
32.05,32.55,32.60,31.10
32.60,32.60,33.30,31.92
32.75,32.70,33.00,32.05
32.40,32.80,33.10,32.40
32.95,32.35,33.60,32.30
32.15,31.95,32.75,31.50
32.05,31.25,32.08,30.85
31.95,30.90,31.95,30.70
31.05,32.20,32.35,30.85
32.25,32.95,33.00,32.05
32.75,32.85,33.00,32.55
33.00,32.70,33.00,32.50
32.45,32.40,32.70,32.15
32.45,32.15,32.75,32.10
32.10,32.40,32.55,31.80
32.00,32.05,32.50,31.75
32.00,32.25,32.55,32.00
