BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,NASDAQ
10.97,10.98,10.99,10.95
11.05,11.04,11.13,11.02
11.11,11.03,11.12,11.00
11.01,10.94,11.06,10.93
10.88,10.87,10.91,10.85
10.75,10.77,10.83,10.73
10.83,10.86,10.86,10.76
10.79,10.90,10.97,10.78
10.86,11.03,11.05,10.86
11.00,11.34,11.34,11.00
11.32,11.29,11.32,11.17
11.28,11.28,11.30,11.17
11.25,11.20,11.25,11.17
11.14,11.17,11.20,11.12
11.26,11.22,11.32,11.18
11.18,11.17,11.19,11.06
11.23,11.23,11.23,11.17
11.25,11.19,11.26,11.10
11.20,11.12,11.20,11.07
11.13,11.26,11.26,11.11
11.28,11.28,11.29,11.22
11.33,11.26,11.34,11.23
11.26,11.31,11.33,11.26
11.23,11.27,11.28,11.20
11.21,11.29,11.31,11.15
11.24,11.28,11.31,11.24
11.21,11.28,11.30,11.21
11.28,11.40,11.41,11.28
11.32,11.41,11.45,11.32
11.41,11.41,11.44,11.36
11.45,11.47,11.48,11.43
11.44,11.43,11.48,11.40
11.42,11.39,11.46,11.35
11.39,11.46,11.49,11.39
11.44,11.47,11.48,11.41
