PRGX,PRGX Global,NASDAQ
5.40,5.40,5.50,5.40
5.49,5.45,5.50,5.40
5.50,5.50,5.50,5.45
5.30,5.50,5.50,5.30
5.40,5.45,5.50,5.35
5.35,5.20,5.40,5.20
5.15,5.35,5.48,5.10
5.25,5.45,5.45,5.25
5.50,5.40,5.50,5.40
5.40,5.45,5.45,5.35
5.45,5.35,5.45,5.35
5.45,5.75,5.80,5.45
5.65,5.90,5.90,5.65
6.00,6.15,6.20,5.95
6.20,6.15,6.20,6.00
6.10,6.10,6.20,6.10
6.14,5.90,6.15,5.85
6.00,6.10,6.20,5.90
6.10,6.10,6.20,6.10
6.15,6.20,6.20,6.08
6.03,6.10,6.20,6.00
6.20,6.00,6.20,5.90
6.00,5.90,6.00,5.90
5.95,6.00,6.05,5.95
6.00,6.03,6.10,5.95
6.15,6.05,6.15,6.00
