OPK,Opko Health,NASDAQ
11.23,10.93,11.33,10.88
10.88,10.81,10.91,10.61
10.90,10.97,11.11,10.84
11.06,11.65,11.70,11.06
11.80,11.91,12.00,11.70
11.88,11.57,12.05,11.50
11.86,11.90,12.15,11.78
11.87,11.73,11.98,11.62
11.84,11.67,11.88,11.57
11.67,11.82,11.83,11.61
11.85,11.75,12.07,11.73
11.58,11.58,11.83,11.53
11.52,11.91,11.93,11.51
12.03,11.82,12.03,11.81
11.89,11.34,11.94,11.33
11.40,11.46,11.55,11.35
9.71,9.30,10.09,9.03
9.16,9.09,9.29,8.97
9.11,9.27,9.44,9.09
9.22,9.04,9.25,9.02
9.13,9.38,9.46,9.13
9.50,9.31,9.55,9.30
9.40,9.37,9.47,9.31
9.34,9.23,9.46,9.06
9.27,9.19,9.29,9.10
9.20,9.15,9.30,9.11
