DVA,DaVita Inc. Common Stock,NASDAQ
64.32,64.10,64.33,63.51
64.10,64.01,64.46,63.61
64.25,66.28,66.78,63.93
66.31,66.49,66.68,65.99
67.14,66.59,67.44,66.39
65.39,65.37,65.82,64.67
65.19,63.80,65.62,63.62
63.87,64.12,64.33,63.35
64.25,64.94,64.96,63.94
64.99,65.19,65.57,64.70
65.31,64.87,65.70,64.74
65.06,64.67,65.29,64.64
64.50,64.85,65.04,64.12
65.02,65.20,65.35,64.76
65.26,65.01,65.36,64.86
64.86,64.31,65.17,64.30
64.51,64.36,64.74,64.27
64.18,64.20,64.36,63.76
64.74,65.09,65.35,64.14
65.23,66.31,66.56,65.23
66.24,65.71,66.40,65.33
65.73,65.79,65.97,65.26
63.00,63.38,64.66,62.88
63.30,63.63,64.65,63.21
63.48,63.19,63.58,62.24
62.98,63.41,63.76,62.67
63.71,63.93,64.72,63.71
