CTL,CenturyLink,NASDAQ
24.18,24.28,24.46,24.00
24.34,24.13,24.49,24.03
24.13,24.12,24.25,24.06
24.25,23.93,24.40,23.86
24.14,24.43,24.44,24.07
24.40,23.87,24.45,23.82
23.85,23.97,23.99,23.51
24.02,24.17,24.18,23.80
24.22,24.19,24.31,24.04
24.16,24.13,24.42,24.04
24.10,23.77,24.20,23.77
23.81,23.87,23.95,23.67
23.85,24.06,24.14,23.77
24.04,24.14,24.32,23.96
24.17,24.03,24.24,23.95
24.03,24.03,24.18,23.86
24.02,23.78,24.18,23.68
24.35,25.35,25.43,24.26
25.49,25.48,25.65,25.34
25.52,25.50,25.67,25.14
25.49,25.38,25.52,25.32
25.43,25.23,25.51,25.19
25.35,25.20,25.36,25.09
25.31,25.24,25.35,24.94
25.18,25.18,25.20,24.90
25.24,25.26,25.39,25.02
