ACTA,Actua Corporation - Common Stock,NASDAQ
13.60,13.70,13.80,13.55
13.75,13.50,13.75,13.45
13.50,14.35,15.28,13.50
14.40,14.80,14.95,14.30
14.70,14.45,15.05,14.45
14.45,14.75,14.95,14.45
14.70,14.10,14.75,13.80
14.10,14.25,14.65,14.00
14.35,14.30,14.55,14.15
14.20,14.60,14.90,14.20
14.75,14.90,14.90,14.50
14.85,14.45,15.00,14.45
14.50,14.50,14.68,14.32
14.60,14.50,14.60,14.25
14.45,14.55,15.00,14.45
14.65,14.40,14.73,14.35
14.45,14.35,14.50,14.15
14.25,14.00,14.35,13.95
14.20,14.30,14.32,14.05
14.40,14.30,14.40,14.20
14.30,14.20,14.45,14.10
14.30,14.30,14.35,13.95
14.20,13.90,14.35,13.85
13.90,14.45,14.50,13.85
14.40,14.15,14.40,14.00
14.10,13.75,14.10,13.70
13.85,14.50,14.55,13.80
