AKRX,Akorn,NASDAQ
18.51,18.23,18.94,17.61
18.33,18.40,18.50,18.03
18.58,18.60,18.81,18.36
20.53,20.21,21.02,19.86
20.25,20.47,20.70,20.21
20.53,20.29,20.78,20.06
20.35,20.30,20.75,19.98
20.40,20.92,21.18,20.37
20.88,21.05,21.42,20.75
21.00,21.30,21.43,20.86
21.40,21.34,21.58,21.20
21.45,21.08,21.45,20.98
21.03,21.71,21.82,21.02
21.72,21.48,21.99,21.33
21.44,21.02,21.60,21.00
20.98,21.15,21.32,20.92
21.19,21.83,22.01,21.18
22.13,22.07,22.44,21.46
22.15,23.42,23.71,22.09
23.29,23.42,23.70,22.96
23.26,22.55,23.40,22.49
22.62,22.60,22.84,22.16
22.69,22.54,23.21,22.35
22.31,21.66,22.64,21.15
21.63,21.87,22.18,21.41
21.76,22.48,22.52,21.76
