TSBK,Timberland Bancorp,NASDAQ
20.90,20.66,20.90,20.36
20.75,20.75,20.75,20.51
20.44,20.59,20.75,20.44
20.46,20.40,20.59,20.38
20.54,20.39,20.59,20.31
20.35,20.50,20.60,20.28
20.48,20.41,20.66,20.36
20.50,20.54,20.60,20.35
20.59,20.32,20.64,20.32
20.48,20.65,20.73,20.48
20.50,20.58,20.65,20.28
20.51,20.31,20.57,20.31
20.36,20.40,20.40,20.12
20.28,20.34,20.35,20.25
20.30,20.31,20.64,20.27
20.28,20.39,20.64,20.26
20.55,20.66,20.73,20.42
20.75,20.31,20.75,20.00
20.44,20.30,20.50,20.28
20.28,20.50,20.72,20.28
20.36,20.30,20.72,20.29
20.28,20.37,20.44,20.28
20.36,20.45,20.58,20.36
20.47,20.65,20.73,20.30
20.50,20.48,20.71,20.30
20.52,20.48,20.55,20.29
