NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,NASDAQ
13.31,13.28,13.44,13.28
13.23,13.24,13.30,13.15
13.34,13.23,13.34,13.14
13.26,13.34,13.41,13.26
13.33,13.32,13.37,13.24
13.35,13.32,13.35,13.32
13.35,13.25,13.35,13.25
13.20,13.22,13.30,13.15
13.30,13.14,13.40,13.14
13.17,13.08,13.21,13.08
13.09,13.02,13.10,13.00
13.09,13.00,13.16,12.92
13.06,13.17,13.17,12.99
13.17,13.22,13.38,13.08
13.30,13.20,13.30,13.15
13.21,13.08,13.21,13.07
13.47,13.13,13.47,13.01
13.19,13.12,13.20,13.03
13.21,13.24,13.24,13.15
13.25,13.23,13.26,13.18
13.22,13.35,13.36,13.22
13.39,13.38,13.39,13.33
13.46,13.41,13.46,13.38
13.35,13.41,13.41,13.35
13.50,13.60,13.69,13.50
13.51,13.52,13.58,13.50
13.38,13.51,13.51,13.38
13.47,13.51,13.54,13.47
13.49,13.47,13.49,13.39
