NCA,Nuveen California Municipal Value Fund,NASDAQ
10.03,10.05,10.08,9.99
10.06,10.06,10.15,10.04
10.04,10.08,10.08,10.01
10.08,10.14,10.14,10.07
10.15,10.03,10.15,10.02
10.03,10.19,10.20,10.00
10.21,10.35,10.38,10.19
10.28,10.05,10.28,10.05
10.05,10.09,10.18,10.05
10.11,10.05,10.13,10.05
10.05,10.17,10.17,10.01
10.12,10.59,10.70,10.08
10.51,10.46,10.62,10.44
10.43,10.54,10.70,10.43
10.51,10.47,10.51,10.38
10.39,10.42,10.44,10.30
10.40,10.53,10.96,10.40
10.49,10.43,10.63,10.33
10.41,10.55,10.55,10.41
10.60,10.70,10.75,10.59
10.65,10.71,10.71,10.65
10.74,10.62,10.74,10.62
10.67,10.61,10.71,10.61
10.64,10.57,10.69,10.56
10.48,10.36,10.57,10.33
10.39,10.45,10.48,10.39
10.39,10.41,10.44,10.38
