HTGC,Hercules Capital,NASDAQ
13.57,13.59,13.65,13.49
13.62,13.74,13.78,13.49
13.73,13.67,13.73,13.56
13.67,13.52,13.74,13.42
13.58,13.43,13.60,13.32
13.45,13.39,13.49,13.37
13.38,13.52,13.55,13.38
13.50,13.45,13.62,13.42
13.52,13.78,13.83,13.49
13.82,13.79,13.84,13.64
13.82,13.80,13.84,13.73
13.80,13.78,13.80,13.70
13.80,13.99,14.00,13.78
14.00,14.25,14.26,13.99
14.26,14.09,14.34,14.08
14.13,14.17,14.23,14.10
14.24,14.11,14.30,14.10
14.20,14.38,14.40,14.04
14.42,14.51,14.60,14.33
14.55,14.40,14.64,14.38
14.46,14.41,14.54,14.36
14.40,14.12,14.40,14.11
14.12,14.21,14.23,14.05
14.22,14.21,14.26,14.06
14.19,14.13,14.19,14.01
14.19,14.19,14.20,14.06
