EWZ,iShares MSCI Brazil Capped Index Fund,NASDAQ
32.90,32.82,33.32,32.76
32.73,32.43,32.89,32.31
32.77,32.72,33.04,32.41
32.67,31.50,32.81,31.38
31.51,31.87,32.00,31.27
31.84,31.53,32.11,31.44
31.85,31.11,31.85,31.04
31.64,31.53,31.64,31.25
31.58,31.30,31.63,31.15
31.31,31.44,31.65,31.11
32.09,32.27,32.38,32.05
32.52,32.53,32.62,32.34
32.71,33.04,33.20,32.69
33.21,33.66,33.78,33.19
33.62,33.34,33.74,33.09
34.05,34.46,34.61,34.02
34.73,34.81,34.94,34.60
34.97,35.22,35.48,34.90
35.03,34.86,35.09,34.63
35.18,34.85,35.36,34.81
35.37,35.25,35.52,35.03
34.75,36.03,36.15,34.56
36.35,36.42,36.59,36.20
35.88,35.94,36.10,35.58
