ASTC,Astrotech Corporation - Common Stock,NASDAQ
1.63,1.58,1.63,1.57
1.61,1.59,1.61,1.57
1.59,1.57,1.60,1.57
1.61,1.60,1.61,1.50
1.57,1.58,1.64,1.56
1.55,1.52,1.60,1.51
1.49,1.55,1.60,1.49
1.60,1.57,1.60,1.52
1.54,1.50,1.58,1.50
1.53,1.52,1.54,1.50
1.50,1.51,1.55,1.49
1.50,1.48,1.50,1.48
1.48,1.46,1.49,1.46
1.49,1.50,1.50,1.46
1.52,1.49,1.52,1.40
1.50,1.52,1.53,1.47
1.51,1.54,1.57,1.51
1.54,1.50,1.56,1.42
1.48,1.45,1.51,1.44
1.43,1.36,1.50,1.35
1.46,1.42,1.46,1.37
1.42,1.40,1.45,1.39
1.42,1.39,1.44,1.28
1.41,1.39,1.48,1.37
1.41,1.42,1.43,1.41
1.42,1.41,1.45,1.35
1.49,1.44,1.49,1.35
