DWCH,Datawatch Corporation - Common Stock,NASDAQ
6.25,6.10,6.25,5.90
6.15,6.20,6.30,6.05
6.25,6.30,6.35,6.05
6.35,6.05,6.40,6.05
6.10,5.75,6.10,5.75
5.80,5.45,5.90,5.40
5.45,5.45,5.65,5.45
5.50,5.30,5.55,5.25
5.35,5.50,5.50,5.30
5.45,5.70,5.71,5.45
5.75,5.70,5.75,5.45
5.65,5.55,5.75,5.45
5.55,5.30,5.60,5.30
5.35,5.60,5.61,5.35
5.55,5.60,5.96,5.53
5.65,5.55,5.65,5.40
5.55,5.50,5.65,5.36
5.45,5.50,5.70,5.30
5.55,5.60,5.65,5.40
5.60,5.50,5.70,5.40
5.74,5.55,5.80,5.50
5.55,5.65,5.70,5.50
5.65,5.70,5.75,5.45
5.70,5.70,5.90,5.60
5.70,5.55,5.70,5.55
5.60,5.70,5.70,5.45
5.70,5.80,5.90,5.65
