PCO,Pendrell Corporation - Class A Common Stock,NASDAQ
6.21,6.13,6.21,6.13
6.21,6.05,6.21,6.03
6.10,6.20,6.24,6.08
6.20,6.14,6.22,6.10
6.14,6.15,6.31,6.12
6.18,6.17,6.23,6.15
6.19,6.22,7.10,6.15
6.41,6.37,6.43,6.29
6.42,6.57,6.58,6.42
6.60,6.51,6.60,6.40
6.50,6.53,6.54,6.43
6.50,6.50,6.52,6.47
6.70,6.66,6.70,6.50
6.68,6.42,6.74,6.33
6.41,6.65,6.65,6.40
6.70,6.63,6.70,6.49
6.48,6.62,6.62,6.27
6.72,6.75,6.75,6.57
6.83,6.63,6.83,6.59
6.55,6.46,6.68,6.37
6.48,6.45,6.73,6.45
6.45,6.43,6.57,6.33
6.50,6.41,6.57,6.41
6.44,6.37,6.50,6.31
6.45,6.42,6.45,6.38
6.53,6.44,6.53,6.36
6.44,6.45,6.50,6.41
