NCS,NCI Building Systems,NASDAQ
17.40,17.25,17.40,16.95
17.35,17.85,18.10,17.30
16.50,16.05,17.10,15.65
15.95,15.70,16.10,15.20
15.80,15.80,16.25,15.68
15.75,15.55,16.05,15.55
15.60,15.70,16.05,15.55
15.75,16.10,16.10,15.60
16.05,16.10,16.20,15.80
16.15,16.30,16.40,16.09
16.35,16.25,16.55,16.20
16.30,15.90,16.30,15.85
15.90,15.95,16.05,15.85
16.05,16.35,16.50,16.00
16.35,15.95,16.45,15.90
16.00,16.00,16.10,15.90
16.10,15.65,16.10,15.55
15.85,16.05,16.30,15.75
16.05,16.10,16.25,16.00
16.05,15.65,16.15,15.60
15.90,15.90,16.00,15.60
15.85,15.50,15.90,15.35
15.65,15.95,16.23,15.55
15.95,16.20,16.25,15.70
16.15,16.15,16.20,15.75
16.25,16.20,16.50,16.15
