BLW,Blackrock Limited Duration Income Trust,NASDAQ
15.14,15.31,15.31,15.14
15.27,15.37,15.39,15.27
15.32,15.29,15.32,15.23
15.33,15.33,15.36,15.27
15.33,15.46,15.48,15.33
15.45,15.35,15.50,15.32
15.32,15.30,15.40,15.30
15.26,15.20,15.31,15.19
15.28,15.30,15.30,15.23
15.36,15.36,15.39,15.30
15.37,15.39,15.44,15.36
15.40,15.35,15.43,15.34
15.37,15.32,15.44,15.29
15.33,15.23,15.35,15.23
15.30,15.33,15.38,15.28
15.07,15.14,15.23,15.05
15.13,15.13,15.15,15.09
15.09,15.17,15.19,15.09
15.24,15.28,15.30,15.22
15.27,15.40,15.41,15.27
15.28,15.36,15.37,15.28
15.36,15.43,15.43,15.33
15.45,15.50,15.53,15.43
15.47,15.55,15.57,15.47
15.58,15.53,15.58,15.51
15.56,15.53,15.58,15.53
15.56,15.55,15.60,15.53
