SLF,Sun Life Financial Inc. Common Stock,NASDAQ
38.73,38.68,38.78,38.44
38.64,39.02,39.10,38.34
39.12,39.21,39.34,38.82
39.17,39.42,39.50,39.14
39.50,39.17,39.56,39.10
39.35,39.29,39.57,39.07
39.02,38.56,39.24,38.47
38.32,39.06,39.29,38.32
39.10,38.66,39.23,38.62
38.48,38.32,38.76,38.25
38.60,39.25,39.41,38.53
39.17,39.09,39.28,38.99
38.73,38.65,38.86,38.51
38.33,38.21,38.36,38.09
38.17,38.17,38.36,38.16
38.10,37.93,38.18,37.78
38.02,38.12,38.14,37.94
38.30,38.41,38.62,38.23
38.67,38.79,38.98,38.52
39.08,39.34,39.51,38.95
39.38,39.43,39.71,39.21
39.53,39.46,39.63,39.35
39.20,38.90,39.22,38.82
38.92,39.01,39.23,38.70
38.95,39.68,39.69,38.94
39.67,39.21,39.70,38.96
39.36,40.09,40.13,39.31
