PLOW,Douglas Dynamics,NASDAQ
32.45,32.75,33.05,32.45
32.90,32.95,33.25,32.60
33.15,33.40,33.55,32.75
33.30,33.45,33.80,33.05
33.75,33.30,33.85,33.05
33.05,32.80,33.45,32.20
32.85,33.10,33.95,32.60
33.15,33.90,33.90,32.76
33.90,33.70,34.00,33.40
33.75,34.30,34.50,33.70
34.10,33.70,34.45,33.70
33.85,33.45,34.15,33.40
33.50,33.75,33.90,33.44
33.70,34.10,34.20,33.65
34.25,34.30,34.70,34.10
34.35,34.00,34.75,33.70
34.00,33.65,34.45,33.50
34.10,34.10,34.39,33.65
34.35,33.95,34.45,33.75
33.85,33.05,33.95,33.00
33.25,32.85,33.35,32.75
32.60,32.35,32.80,32.10
32.55,32.80,33.40,32.05
32.80,32.95,33.15,32.60
32.70,32.60,32.85,31.95
32.75,33.00,33.25,32.60
