NCMI,National CineMedia,NASDAQ
15.35,15.32,15.42,15.13
15.26,15.49,15.56,15.26
15.50,15.73,15.80,15.41
15.69,15.64,15.78,15.48
15.65,15.75,15.78,15.57
15.75,15.64,15.80,15.55
15.72,15.20,15.76,15.12
15.28,15.26,15.47,15.20
15.32,15.33,15.49,15.13
15.37,14.50,15.46,14.30
14.60,14.70,14.80,14.55
14.68,14.68,14.75,14.53
14.72,14.62,14.73,14.53
14.65,14.62,14.69,14.49
14.70,14.55,14.70,14.45
14.50,14.64,14.67,14.50
14.65,14.73,14.80,14.53
14.84,14.78,14.84,14.57
14.79,14.75,14.89,14.71
14.74,14.66,14.79,14.46
14.68,14.80,14.86,14.61
14.78,14.75,14.90,14.64
14.84,14.82,14.95,14.69
14.85,14.95,14.99,14.75
14.95,14.89,14.95,14.75
14.95,15.00,15.05,14.93
