PBE,PowerShares Dynamic Biotech &Genome,NASDAQ
40.54,41.01,41.09,40.22
40.40,39.81,40.40,39.01
39.63,40.08,40.08,39.17
40.47,40.49,41.25,40.38
40.22,40.40,40.44,40.00
40.55,40.55,40.92,40.52
40.41,40.59,40.90,40.31
40.48,41.25,41.25,40.48
41.23,41.22,41.70,41.19
41.22,40.76,41.69,40.70
40.71,40.83,40.93,40.59
40.76,40.05,40.85,40.05
40.21,39.76,40.21,39.50
39.64,40.48,40.51,39.64
40.52,40.18,40.94,40.15
40.17,39.45,40.17,39.44
39.51,39.25,39.60,39.11
39.15,38.81,39.29,38.61
38.69,39.37,39.54,38.69
39.51,40.50,40.75,39.51
40.86,40.76,40.90,40.44
41.00,41.26,41.49,41.00
41.67,41.93,42.02,41.25
42.04,42.02,42.04,41.36
42.05,40.52,42.05,40.06
40.11,40.95,41.11,40.10
41.03,41.11,41.61,41.00
