TROW,T. Rowe Price Group,NASDAQ
76.13,77.35,77.38,75.86
77.35,78.61,78.95,77.00
78.46,76.60,78.46,76.52
76.40,76.03,77.11,75.69
76.06,76.44,76.99,75.81
76.19,75.71,77.00,75.60
76.08,76.00,76.80,75.57
76.01,76.76,76.90,75.97
76.56,76.63,76.78,75.88
77.20,77.67,77.71,76.77
77.47,77.42,77.70,77.13
77.53,76.57,77.70,76.51
76.45,76.59,76.78,76.03
76.89,76.90,77.00,76.50
77.10,76.07,77.10,76.00
76.05,75.54,76.46,75.38
75.95,75.26,76.08,74.93
76.34,75.84,76.77,75.46
76.20,76.97,77.08,75.85
76.87,76.37,76.87,75.23
76.49,75.62,76.76,75.37
75.29,72.83,75.66,72.59
72.88,73.48,73.93,72.03
73.51,74.02,74.02,73.09
73.64,73.53,73.85,72.40
73.83,73.68,74.43,73.47
