GMF,SPDR S&P Emerging Asia Pacific ETF,NASDAQ
77.95,77.83,78.13,77.83
77.79,78.12,78.18,77.79
78.20,78.30,78.34,78.12
78.38,79.23,79.32,78.37
79.33,79.60,79.64,79.24
78.97,79.28,79.32,78.97
78.29,78.04,78.52,77.96
78.47,78.93,79.14,78.47
78.38,77.22,78.57,77.22
77.31,77.22,77.48,77.16
75.40,75.19,75.73,75.10
75.07,74.71,75.21,74.68
74.73,74.64,74.83,74.59
74.93,74.43,74.97,74.43
73.97,73.76,73.97,73.49
73.76,73.78,73.86,73.59
73.93,73.89,74.20,73.86
74.58,74.30,74.58,74.18
74.92,75.32,75.37,74.92
75.54,75.13,75.54,75.02
75.57,75.76,76.01,75.47
76.42,76.40,76.50,76.36
77.16,77.69,77.74,77.16
77.38,77.27,77.38,77.06
77.16,77.40,77.47,77.06
77.66,78.01,78.33,77.66
78.11,78.63,78.63,78.01
78.54,78.51,78.56,78.31
78.39,78.55,78.55,78.39
