CTB,Cooper Tire & Rubber Company Common Stock,NASDAQ
38.20,37.95,38.50,37.70
38.00,38.80,38.95,37.90
38.85,38.75,39.20,38.35
38.80,39.00,39.20,38.75
38.65,38.65,39.05,37.90
38.80,38.95,39.95,38.48
39.05,38.60,39.25,38.45
38.55,39.20,39.30,38.35
39.40,38.95,39.75,38.85
38.95,39.40,39.55,38.85
39.60,39.80,40.21,39.50
39.90,39.50,39.95,39.00
39.40,39.00,39.65,38.90
39.00,39.15,39.35,38.95
39.15,39.45,39.68,39.15
39.50,39.00,39.70,38.65
39.05,38.80,39.38,38.70
39.05,38.85,39.50,38.70
39.25,38.80,39.25,38.10
38.90,39.05,39.35,38.42
38.90,38.70,39.00,38.25
38.65,38.70,38.95,38.30
38.50,37.15,38.62,37.15
37.15,36.75,37.40,36.70
36.80,36.55,37.10,36.20
36.45,35.40,36.60,35.40
35.40,36.25,36.35,35.35
