GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ
5.01,5.05,5.29,5.00
5.09,5.21,5.26,5.06
5.24,5.41,5.50,5.23
5.33,5.33,5.37,5.25
5.23,5.27,5.28,5.20
5.29,5.24,5.32,5.20
5.18,5.24,5.24,5.10
5.20,5.23,5.24,5.19
5.19,5.02,5.19,5.01
5.03,5.01,5.04,5.00
5.00,5.02,5.04,5.00
5.08,5.07,5.09,5.00
5.01,5.05,5.05,5.01
5.00,5.03,5.04,5.00
5.04,5.04,5.04,5.04
5.03,5.09,5.09,5.01
5.00,5.05,5.05,5.00
5.07,5.04,5.07,5.00
5.03,5.09,5.09,5.03
5.05,5.01,5.08,5.01
4.99,5.04,5.14,4.99
5.06,5.05,5.09,5.03
5.08,5.14,5.14,5.08
5.20,5.06,5.20,5.06
5.06,5.04,5.08,5.01
5.14,5.08,5.14,5.04
5.14,5.30,5.30,5.11
5.25,5.39,5.39,5.23
5.46,5.42,5.48,5.37
