VHT,Vanguard Health Care ETF - DNQ,NASDAQ
126.20,126.54,126.54,125.56
125.76,125.27,125.76,123.53
124.86,125.59,125.70,124.09
125.93,126.97,127.29,125.93
126.81,127.50,127.59,126.73
127.88,128.26,128.50,127.88
127.66,127.18,128.38,126.67
127.35,128.09,128.15,127.17
128.36,128.09,128.72,127.80
128.41,127.59,128.79,127.40
127.94,127.62,128.00,127.25
127.62,126.79,127.72,126.62
126.66,126.78,126.83,126.14
126.69,127.90,127.98,126.69
128.11,128.03,128.93,128.00
128.02,127.01,128.23,126.98
127.01,127.12,127.63,126.92
127.23,126.77,127.35,126.31
127.29,128.34,128.34,127.00
128.58,129.59,129.90,128.56
129.59,130.15,130.20,129.32
130.33,130.55,130.96,129.87
130.60,131.54,131.71,130.51
131.74,132.01,132.62,131.26
132.18,130.47,132.62,129.38
130.15,130.67,130.81,129.58
130.95,131.01,131.62,130.60
