ESCA,Escalade,NASDAQ
13.62,13.20,13.62,13.05
13.20,13.45,13.55,13.10
13.30,12.90,13.40,12.80
13.20,12.95,13.30,12.85
12.95,13.45,14.05,12.85
13.60,13.80,13.95,13.40
13.85,13.90,13.95,13.75
13.95,13.80,14.25,13.70
13.70,13.85,14.00,13.65
13.80,13.70,13.85,13.60
13.60,13.55,13.60,13.45
13.50,13.50,13.60,13.45
13.60,13.40,13.65,13.40
13.35,13.20,13.39,13.16
13.20,13.15,13.30,13.08
13.25,13.40,13.50,13.20
13.45,13.45,13.55,13.25
13.55,13.30,13.55,12.85
13.20,13.00,13.20,13.00
12.95,13.25,13.25,12.95
13.15,13.35,13.35,13.15
13.20,13.25,13.35,13.10
13.35,13.65,13.65,13.35
