SOHO,Sotherly Hotels Inc. - Common Stock,NASDAQ
5.93,6.03,6.10,5.84
6.03,6.11,6.15,6.03
6.13,6.24,6.28,6.11
6.25,6.33,6.39,6.22
6.37,6.38,6.45,6.33
6.34,6.39,6.44,6.28
6.44,6.31,6.44,6.29
6.29,6.37,6.41,6.23
6.44,6.42,6.44,6.35
6.40,6.41,6.49,6.40
6.41,6.53,6.54,6.41
6.53,6.56,6.69,6.46
6.53,6.61,6.62,6.53
6.58,6.71,6.72,6.58
6.68,6.85,6.92,6.68
6.88,6.86,6.93,6.81
6.89,6.85,7.11,6.85
6.89,6.79,6.91,6.57
6.83,7.10,7.10,6.72
7.16,7.16,7.22,7.01
7.20,7.19,7.23,7.12
7.20,7.00,7.22,7.00
6.97,6.74,6.98,6.71
6.69,6.72,6.96,6.60
6.75,6.96,6.98,6.72
7.00,6.99,7.05,6.82
6.82,6.98,7.17,6.82
